source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-21T22:00,40.4,-3.6999989,Europe/Madrid,35.8,13.6,98.0,10.6,68.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-21T23:00,40.4,-3.6999989,Europe/Madrid,31.2,13.4,95.0,8.7,67.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T00:00,40.4,-3.6999989,Europe/Madrid,36.1,13.0,93.0,5.8,65.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T01:00,40.4,-3.6999989,Europe/Madrid,29.1,12.9,96.0,6.6,65.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T02:00,40.4,-3.6999989,Europe/Madrid,26.7,13.2,98.0,5.7,61.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T03:00,40.4,-3.6999989,Europe/Madrid,26.6,11.9,99.0,6.6,60.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T04:00,40.4,-3.6999989,Europe/Madrid,28.9,11.4,99.0,6.7,57.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T05:00,40.4,-3.6999989,Europe/Madrid,31.6,11.6,100.0,7.4,52.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T06:00,40.4,-3.6999989,Europe/Madrid,33.3,12.2,102.0,10.2,50.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T07:00,40.4,-3.6999989,Europe/Madrid,34.3,13.4,111.0,17.2,38.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T08:00,40.4,-3.6999989,Europe/Madrid,35.2,14.5,122.0,24.2,32.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T09:00,40.4,-3.6999989,Europe/Madrid,31.7,13.0,120.0,21.5,42.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T10:00,40.4,-3.6999989,Europe/Madrid,28.4,11.5,114.0,16.3,56.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T11:00,40.4,-3.6999989,Europe/Madrid,27.8,11.2,108.0,12.9,67.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T12:00,40.4,-3.6999989,Europe/Madrid,27.6,10.9,108.0,8.9,80.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T13:00,40.4,-3.6999989,Europe/Madrid,29.0,11.1,103.0,6.9,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T14:00,40.4,-3.6999989,Europe/Madrid,31.7,10.9,100.0,5.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T15:00,40.4,-3.6999989,Europe/Madrid,33.2,10.6,97.0,4.9,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T16:00,40.4,-3.6999989,Europe/Madrid,34.5,9.9,95.0,5.6,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T17:00,40.4,-3.6999989,Europe/Madrid,35.0,9.2,93.0,5.7,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T18:00,40.4,-3.6999989,Europe/Madrid,32.4,9.7,93.0,5.5,80.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T19:00,40.4,-3.6999989,Europe/Madrid,29.9,10.1,91.0,6.9,80.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T20:00,40.4,-3.6999989,Europe/Madrid,27.8,9.1,91.0,8.0,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T21:00,40.4,-3.6999989,Europe/Madrid,25.5,8.5,91.0,7.4,75.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T22:00,40.4,-3.6999989,Europe/Madrid,22.1,7.9,91.0,6.9,76.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-22T23:00,40.4,-3.6999989,Europe/Madrid,22.1,7.8,92.0,6.9,72.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T00:00,40.4,-3.6999989,Europe/Madrid,22.6,8.3,91.0,7.5,68.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T01:00,40.4,-3.6999989,Europe/Madrid,24.7,8.7,93.0,6.6,64.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T02:00,40.4,-3.6999989,Europe/Madrid,19.6,8.6,93.0,5.8,66.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T03:00,40.4,-3.6999989,Europe/Madrid,19.7,8.7,94.0,6.5,63.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T04:00,40.4,-3.6999989,Europe/Madrid,19.3,9.0,100.0,7.4,61.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T05:00,40.4,-3.6999989,Europe/Madrid,19.0,9.3,103.0,8.6,57.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T06:00,40.4,-3.6999989,Europe/Madrid,18.9,9.6,107.0,12.0,51.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T07:00,40.4,-3.6999989,Europe/Madrid,19.5,10.1,114.0,20.6,40.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T08:00,40.4,-3.6999989,Europe/Madrid,20.4,11.5,126.0,29.4,31.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T09:00,40.4,-3.6999989,Europe/Madrid,22.0,10.9,130.0,26.9,41.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T10:00,40.4,-3.6999989,Europe/Madrid,22.3,9.4,121.0,18.8,56.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T11:00,40.4,-3.6999989,Europe/Madrid,25.0,9.3,114.0,12.5,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T12:00,40.4,-3.6999989,Europe/Madrid,28.8,9.2,109.0,8.5,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T13:00,40.4,-3.6999989,Europe/Madrid,31.2,9.7,100.0,6.7,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T14:00,40.4,-3.6999989,Europe/Madrid,28.3,9.3,98.0,6.3,101.0,41
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T15:00,40.4,-3.6999989,Europe/Madrid,30.0,9.7,96.0,5.7,98.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T16:00,40.4,-3.6999989,Europe/Madrid,27.9,11.4,94.0,5.5,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T17:00,40.4,-3.6999989,Europe/Madrid,26.8,11.5,92.0,5.4,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T18:00,40.4,-3.6999989,Europe/Madrid,26.1,11.4,92.0,6.0,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T19:00,40.4,-3.6999989,Europe/Madrid,24.6,10.9,92.0,7.2,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T20:00,40.4,-3.6999989,Europe/Madrid,27.2,9.9,93.0,7.6,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T21:00,40.4,-3.6999989,Europe/Madrid,29.3,9.5,95.0,7.8,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T22:00,40.4,-3.6999989,Europe/Madrid,32.6,11.2,98.0,10.9,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-23T23:00,40.4,-3.6999989,Europe/Madrid,31.0,12.9,100.0,10.7,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T00:00,40.4,-3.6999989,Europe/Madrid,29.8,11.1,101.0,12.4,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T01:00,40.4,-3.6999989,Europe/Madrid,29.1,9.7,100.0,10.1,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T02:00,40.4,-3.6999989,Europe/Madrid,27.8,8.9,98.0,7.2,60.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T03:00,40.4,-3.6999989,Europe/Madrid,28.0,9.0,98.0,7.6,58.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T04:00,40.4,-3.6999989,Europe/Madrid,25.7,9.4,101.0,7.9,56.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T05:00,40.4,-3.6999989,Europe/Madrid,23.9,9.6,102.0,8.1,53.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T06:00,40.4,-3.6999989,Europe/Madrid,23.2,9.7,104.0,11.0,52.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T07:00,40.4,-3.6999989,Europe/Madrid,23.8,10.1,112.0,20.7,42.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T08:00,40.4,-3.6999989,Europe/Madrid,25.8,12.3,126.0,28.6,30.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T09:00,40.4,-3.6999989,Europe/Madrid,26.1,11.0,124.0,25.8,37.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T10:00,40.4,-3.6999989,Europe/Madrid,27.1,10.2,120.0,19.1,52.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T11:00,40.4,-3.6999989,Europe/Madrid,27.4,9.3,118.0,13.3,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T12:00,40.4,-3.6999989,Europe/Madrid,26.8,8.9,114.0,9.4,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T13:00,40.4,-3.6999989,Europe/Madrid,25.1,8.9,107.0,6.7,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T14:00,40.4,-3.6999989,Europe/Madrid,22.9,8.4,104.0,5.9,109.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T15:00,40.4,-3.6999989,Europe/Madrid,20.0,7.7,103.0,4.7,109.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T16:00,40.4,-3.6999989,Europe/Madrid,19.5,7.9,101.0,4.4,107.0,45
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T17:00,40.4,-3.6999989,Europe/Madrid,17.2,7.3,100.0,4.5,104.0,43
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T18:00,40.4,-3.6999989,Europe/Madrid,17.4,6.6,100.0,5.6,102.0,41
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T19:00,40.4,-3.6999989,Europe/Madrid,16.8,7.1,101.0,7.3,99.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T20:00,40.4,-3.6999989,Europe/Madrid,15.6,7.1,102.0,8.5,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T21:00,40.4,-3.6999989,Europe/Madrid,15.6,7.2,104.0,7.6,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T22:00,40.4,-3.6999989,Europe/Madrid,17.1,7.6,106.0,9.4,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-24T23:00,40.4,-3.6999989,Europe/Madrid,17.9,8.1,106.0,9.4,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T00:00,40.4,-3.6999989,Europe/Madrid,16.4,8.3,106.0,9.2,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T01:00,40.4,-3.6999989,Europe/Madrid,18.2,8.5,107.0,5.7,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T02:00,40.4,-3.6999989,Europe/Madrid,18.0,8.9,108.0,4.3,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T03:00,40.4,-3.6999989,Europe/Madrid,17.4,9.1,110.0,4.2,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T04:00,40.4,-3.6999989,Europe/Madrid,17.6,9.1,114.0,5.5,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T05:00,40.4,-3.6999989,Europe/Madrid,20.6,9.4,116.0,7.6,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T06:00,40.4,-3.6999989,Europe/Madrid,29.0,10.7,109.0,10.1,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T07:00,40.4,-3.6999989,Europe/Madrid,29.7,11.7,106.0,12.3,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T08:00,40.4,-3.6999989,Europe/Madrid,28.0,12.4,105.0,14.6,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T09:00,40.4,-3.6999989,Europe/Madrid,25.7,10.8,105.0,11.0,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T10:00,40.4,-3.6999989,Europe/Madrid,21.4,9.6,101.0,9.7,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T11:00,40.4,-3.6999989,Europe/Madrid,15.7,8.9,99.0,6.9,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T12:00,40.4,-3.6999989,Europe/Madrid,12.6,8.0,100.0,4.8,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T13:00,40.4,-3.6999989,Europe/Madrid,13.6,7.6,98.0,5.3,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T14:00,40.4,-3.6999989,Europe/Madrid,13.3,7.0,96.0,4.9,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T15:00,40.4,-3.6999989,Europe/Madrid,11.4,6.7,96.0,3.8,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T16:00,40.4,-3.6999989,Europe/Madrid,9.2,5.8,92.0,4.0,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T17:00,40.4,-3.6999989,Europe/Madrid,7.9,4.7,91.0,4.1,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T18:00,40.4,-3.6999989,Europe/Madrid,7.9,4.0,92.0,4.8,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T19:00,40.4,-3.6999989,Europe/Madrid,5.4,4.1,94.0,5.8,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T20:00,40.4,-3.6999989,Europe/Madrid,5.2,3.6,93.0,5.5,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T21:00,40.4,-3.6999989,Europe/Madrid,4.9,3.2,91.0,5.4,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T22:00,40.4,-3.6999989,Europe/Madrid,4.2,2.9,90.0,6.2,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-25T23:00,40.4,-3.6999989,Europe/Madrid,4.5,2.8,92.0,6.9,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T00:00,40.4,-3.6999989,Europe/Madrid,5.1,3.1,92.0,6.6,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T01:00,40.4,-3.6999989,Europe/Madrid,5.5,3.4,92.0,8.6,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T02:00,40.4,-3.6999989,Europe/Madrid,5.9,3.8,93.0,11.6,43.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T03:00,40.4,-3.6999989,Europe/Madrid,6.1,3.9,97.0,10.8,39.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T04:00,40.4,-3.6999989,Europe/Madrid,6.3,4.1,94.0,9.5,37.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T05:00,40.4,-3.6999989,Europe/Madrid,5.7,3.4,95.0,8.8,35.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T06:00,40.4,-3.6999989,Europe/Madrid,6.0,3.7,98.0,11.0,36.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T07:00,40.4,-3.6999989,Europe/Madrid,7.4,4.0,102.0,15.6,28.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T08:00,40.4,-3.6999989,Europe/Madrid,7.5,5.2,110.0,21.1,26.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T09:00,40.4,-3.6999989,Europe/Madrid,7.4,4.7,111.0,19.3,40.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T10:00,40.4,-3.6999989,Europe/Madrid,7.1,4.3,101.0,13.3,47.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T11:00,40.4,-3.6999989,Europe/Madrid,6.0,3.8,98.0,7.8,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T12:00,40.4,-3.6999989,Europe/Madrid,6.4,3.7,93.0,5.7,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T13:00,40.4,-3.6999989,Europe/Madrid,5.8,3.9,93.0,4.5,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T14:00,40.4,-3.6999989,Europe/Madrid,5.8,4.2,93.0,4.1,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T15:00,40.4,-3.6999989,Europe/Madrid,5.8,4.4,96.0,4.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T16:00,40.4,-3.6999989,Europe/Madrid,5.9,3.9,97.0,4.5,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T17:00,40.4,-3.6999989,Europe/Madrid,5.8,3.5,96.0,4.8,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T18:00,40.4,-3.6999989,Europe/Madrid,5.9,3.6,97.0,5.4,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T19:00,40.4,-3.6999989,Europe/Madrid,5.7,3.8,93.0,6.9,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T20:00,40.4,-3.6999989,Europe/Madrid,5.6,3.9,97.0,9.1,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T21:00,40.4,-3.6999989,Europe/Madrid,5.6,4.0,97.0,10.6,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T22:00,40.4,-3.6999989,Europe/Madrid,7.0,3.6,100.0,11.8,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-26T23:00,40.4,-3.6999989,Europe/Madrid,8.4,4.1,101.0,11.0,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T00:00,40.4,-3.6999989,Europe/Madrid,8.2,4.3,98.0,12.1,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T01:00,40.4,-3.6999989,Europe/Madrid,7.6,4.6,97.0,11.9,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T02:00,40.4,-3.6999989,Europe/Madrid,9.8,5.5,100.0,13.0,43.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T03:00,40.4,-3.6999989,Europe/Madrid,8.9,5.4,99.0,12.4,39.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T04:00,40.4,-3.6999989,Europe/Madrid,8.7,5.4,102.0,14.0,34.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T05:00,40.4,-3.6999989,Europe/Madrid,9.6,5.3,104.0,16.1,32.0,13
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T06:00,40.4,-3.6999989,Europe/Madrid,10.9,5.7,107.0,18.3,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T07:00,40.4,-3.6999989,Europe/Madrid,11.2,6.1,111.0,20.2,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T08:00,40.4,-3.6999989,Europe/Madrid,13.1,6.9,127.0,21.6,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T09:00,40.4,-3.6999989,Europe/Madrid,13.5,7.3,123.0,15.5,39.0,16
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T10:00,40.4,-3.6999989,Europe/Madrid,13.6,7.0,124.0,12.0,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T11:00,40.4,-3.6999989,Europe/Madrid,11.0,6.9,120.0,7.2,70.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T12:00,40.4,-3.6999989,Europe/Madrid,9.4,6.7,108.0,5.2,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T13:00,40.4,-3.6999989,Europe/Madrid,7.7,5.7,97.0,3.5,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T14:00,40.4,-3.6999989,Europe/Madrid,7.0,5.3,94.0,3.0,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T15:00,40.4,-3.6999989,Europe/Madrid,6.3,4.6,91.0,2.5,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T16:00,40.4,-3.6999989,Europe/Madrid,6.1,4.7,91.0,2.0,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T17:00,40.4,-3.6999989,Europe/Madrid,5.9,4.7,91.0,1.7,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T18:00,40.4,-3.6999989,Europe/Madrid,5.7,4.5,94.0,2.1,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T19:00,40.4,-3.6999989,Europe/Madrid,5.4,4.0,94.0,2.6,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T20:00,40.4,-3.6999989,Europe/Madrid,5.3,4.2,94.0,3.7,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T21:00,40.4,-3.6999989,Europe/Madrid,6.3,4.5,93.0,5.2,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T22:00,40.4,-3.6999989,Europe/Madrid,6.5,4.2,94.0,7.2,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-27T23:00,40.4,-3.6999989,Europe/Madrid,7.3,4.0,94.0,8.3,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T00:00,40.4,-3.6999989,Europe/Madrid,8.0,4.1,95.0,6.8,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T01:00,40.4,-3.6999989,Europe/Madrid,8.8,4.7,98.0,12.3,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T02:00,40.4,-3.6999989,Europe/Madrid,9.1,5.2,104.0,15.5,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T03:00,40.4,-3.6999989,Europe/Madrid,9.6,5.5,118.0,16.6,38.0,15
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T04:00,40.4,-3.6999989,Europe/Madrid,10.1,5.7,120.0,19.2,29.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T05:00,40.4,-3.6999989,Europe/Madrid,10.5,6.0,116.0,20.0,29.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T06:00,40.4,-3.6999989,Europe/Madrid,10.7,6.3,118.0,18.9,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T07:00,40.4,-3.6999989,Europe/Madrid,10.8,6.6,113.0,19.3,29.0,12
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T08:00,40.4,-3.6999989,Europe/Madrid,10.6,6.4,113.0,17.3,28.0,11
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T09:00,40.4,-3.6999989,Europe/Madrid,10.9,6.4,121.0,14.7,35.0,14
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T10:00,40.4,-3.6999989,Europe/Madrid,10.8,6.0,121.0,11.0,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T11:00,40.4,-3.6999989,Europe/Madrid,9.9,6.0,116.0,6.4,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T12:00,40.4,-3.6999989,Europe/Madrid,9.3,6.2,109.0,4.5,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-06-28T13:00,40.4,-3.6999989,Europe/Madrid,9.6,6.1,104.0,3.9,92.0,37
