source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T15:00,41.4,2.2000008,Europe/Madrid,11.7,8.3,128.0,13.7,97.0,39
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T16:00,41.4,2.2000008,Europe/Madrid,11.8,7.5,119.0,10.8,109.0,46
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T17:00,41.4,2.2000008,Europe/Madrid,12.0,7.2,113.0,10.0,111.0,47
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T18:00,41.4,2.2000008,Europe/Madrid,11.3,7.2,112.0,10.7,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T19:00,41.4,2.2000008,Europe/Madrid,11.8,7.7,115.0,15.2,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T20:00,41.4,2.2000008,Europe/Madrid,12.9,8.0,121.0,23.7,86.0,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T21:00,41.4,2.2000008,Europe/Madrid,14.3,8.0,123.0,32.0,75.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T22:00,41.4,2.2000008,Europe/Madrid,14.6,8.4,128.0,40.9,58.0,23
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-13T23:00,41.4,2.2000008,Europe/Madrid,15.1,8.4,129.0,40.4,53.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T00:00,41.4,2.2000008,Europe/Madrid,15.4,8.7,128.0,36.4,49.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T01:00,41.4,2.2000008,Europe/Madrid,15.2,9.1,129.0,40.4,43.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T02:00,41.4,2.2000008,Europe/Madrid,15.3,9.2,132.0,42.3,36.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T03:00,41.4,2.2000008,Europe/Madrid,15.7,8.7,134.0,39.0,26.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T04:00,41.4,2.2000008,Europe/Madrid,16.0,8.6,138.0,40.5,22.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T05:00,41.4,2.2000008,Europe/Madrid,14.8,9.1,142.0,40.3,22.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T06:00,41.4,2.2000008,Europe/Madrid,14.8,9.4,142.0,39.1,19.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T07:00,41.4,2.2000008,Europe/Madrid,15.8,10.2,145.0,38.4,23.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T08:00,41.4,2.2000008,Europe/Madrid,17.6,11.9,153.0,33.9,29.0,18
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T09:00,41.4,2.2000008,Europe/Madrid,17.0,11.9,155.0,27.6,43.0,18
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T10:00,41.4,2.2000008,Europe/Madrid,16.0,11.3,153.0,29.3,52.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T11:00,41.4,2.2000008,Europe/Madrid,14.9,10.5,154.0,24.5,59.0,24
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T12:00,41.4,2.2000008,Europe/Madrid,15.8,10.1,139.0,20.3,66.0,26
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T13:00,41.4,2.2000008,Europe/Madrid,16.0,10.3,138.0,19.9,77.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T14:00,41.4,2.2000008,Europe/Madrid,16.6,10.6,135.0,17.8,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T15:00,41.4,2.2000008,Europe/Madrid,13.8,10.1,123.0,16.7,92.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T16:00,41.4,2.2000008,Europe/Madrid,12.9,7.1,116.0,14.4,91.0,36
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T17:00,41.4,2.2000008,Europe/Madrid,13.1,6.9,113.0,14.7,93.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T18:00,41.4,2.2000008,Europe/Madrid,13.6,7.0,114.0,17.6,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T19:00,41.4,2.2000008,Europe/Madrid,13.9,7.1,118.0,23.3,80.0,32
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T20:00,41.4,2.2000008,Europe/Madrid,14.3,7.3,118.0,30.3,73.0,29
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T21:00,41.4,2.2000008,Europe/Madrid,14.9,7.5,121.0,38.4,62.0,25
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T22:00,41.4,2.2000008,Europe/Madrid,14.4,7.8,121.0,39.9,57.0,23
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-14T23:00,41.4,2.2000008,Europe/Madrid,14.2,9.1,120.0,39.8,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T00:00,41.4,2.2000008,Europe/Madrid,15.1,9.5,119.0,37.4,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T01:00,41.4,2.2000008,Europe/Madrid,16.0,9.5,122.0,40.6,50.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T02:00,41.4,2.2000008,Europe/Madrid,16.9,9.6,123.0,37.7,44.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T03:00,41.4,2.2000008,Europe/Madrid,16.6,9.8,126.0,37.4,36.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T04:00,41.4,2.2000008,Europe/Madrid,16.4,9.9,129.0,37.5,30.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T05:00,41.4,2.2000008,Europe/Madrid,16.8,9.8,135.0,38.5,27.0,19
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T06:00,41.4,2.2000008,Europe/Madrid,17.0,10.6,142.0,41.9,21.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T07:00,41.4,2.2000008,Europe/Madrid,17.3,11.6,152.0,40.3,19.0,20
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T08:00,41.4,2.2000008,Europe/Madrid,19.7,13.9,184.0,45.2,20.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T09:00,41.4,2.2000008,Europe/Madrid,20.1,13.6,203.0,45.2,33.0,22
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T10:00,41.4,2.2000008,Europe/Madrid,18.7,13.1,181.0,43.6,42.0,21
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T11:00,41.4,2.2000008,Europe/Madrid,16.4,11.2,155.0,28.7,58.0,23
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T12:00,41.4,2.2000008,Europe/Madrid,13.1,10.3,134.0,20.0,75.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T13:00,41.4,2.2000008,Europe/Madrid,11.4,8.9,126.0,15.6,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T14:00,41.4,2.2000008,Europe/Madrid,11.2,7.7,116.0,13.1,92.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T15:00,41.4,2.2000008,Europe/Madrid,11.3,7.0,116.0,12.9,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T16:00,41.4,2.2000008,Europe/Madrid,11.9,7.2,119.0,13.0,98.0,39
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T17:00,41.4,2.2000008,Europe/Madrid,12.5,8.4,118.0,14.4,93.0,37
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T18:00,41.4,2.2000008,Europe/Madrid,14.1,9.7,125.0,20.4,90.0,36
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T19:00,41.4,2.2000008,Europe/Madrid,15.7,10.5,132.0,31.6,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T20:00,41.4,2.2000008,Europe/Madrid,16.8,11.1,133.0,35.7,86.0,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T21:00,41.4,2.2000008,Europe/Madrid,18.7,11.4,135.0,38.6,77.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T22:00,41.4,2.2000008,Europe/Madrid,20.1,11.8,139.0,53.2,61.0,25
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-15T23:00,41.4,2.2000008,Europe/Madrid,22.2,12.5,146.0,66.0,48.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T00:00,41.4,2.2000008,Europe/Madrid,22.7,16.1,161.3,57.4,43.3,33
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T01:00,41.4,2.2000008,Europe/Madrid,22.5,16.1,181.5,47.7,47.0,35
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T02:00,41.4,2.2000008,Europe/Madrid,21.7,15.9,200.8,34.4,51.3,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T03:00,41.4,2.2000008,Europe/Madrid,20.1,15.3,220.0,21.4,52.0,29
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T04:00,41.4,2.2000008,Europe/Madrid,19.7,15.3,221.0,23.9,45.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T05:00,41.4,2.2000008,Europe/Madrid,19.2,15.1,217.0,25.3,39.0,30
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T06:00,41.4,2.2000008,Europe/Madrid,18.5,15.0,208.0,24.7,35.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T07:00,41.4,2.2000008,Europe/Madrid,17.6,14.6,195.0,22.9,33.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T08:00,41.4,2.2000008,Europe/Madrid,17.0,14.2,184.0,21.5,35.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T09:00,41.4,2.2000008,Europe/Madrid,18.2,14.9,180.0,21.3,45.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T10:00,41.4,2.2000008,Europe/Madrid,19.4,15.5,178.0,21.4,60.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T11:00,41.4,2.2000008,Europe/Madrid,22.6,17.8,173.0,20.8,74.0,31
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T12:00,41.4,2.2000008,Europe/Madrid,27.3,21.0,161.0,18.7,85.0,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T13:00,41.4,2.2000008,Europe/Madrid,28.4,21.2,145.0,15.7,94.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T14:00,41.4,2.2000008,Europe/Madrid,28.4,20.3,133.0,13.0,101.0,41
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T15:00,41.4,2.2000008,Europe/Madrid,27.9,19.2,125.0,10.4,105.0,43
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T16:00,41.4,2.2000008,Europe/Madrid,27.4,18.0,120.0,7.9,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T17:00,41.4,2.2000008,Europe/Madrid,26.8,17.3,119.0,7.0,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T18:00,41.4,2.2000008,Europe/Madrid,26.1,16.9,123.0,8.5,104.0,43
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T19:00,41.4,2.2000008,Europe/Madrid,26.4,17.2,131.0,11.5,100.0,40
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T20:00,41.4,2.2000008,Europe/Madrid,26.8,18.0,137.0,14.3,95.0,38
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T21:00,41.4,2.2000008,Europe/Madrid,27.7,19.0,139.0,16.2,90.0,36
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T22:00,41.4,2.2000008,Europe/Madrid,28.1,19.4,139.0,18.0,83.0,34
air_quality,2026-06-12T18:00:46+00:00,3128760,Barcelona,ES,2026-06-16T23:00,41.4,2.2000008,Europe/Madrid,28.5,19.4,142.0,20.0,77.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T00:00,39.5,-0.39999962,Europe/Madrid,12.9,5.2,108.0,13.4,68.0,27
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T01:00,39.5,-0.39999962,Europe/Madrid,13.0,6.0,110.0,17.2,61.0,24
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T02:00,39.5,-0.39999962,Europe/Madrid,15.6,5.7,112.0,20.9,50.0,20
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T03:00,39.5,-0.39999962,Europe/Madrid,16.9,5.6,113.0,23.7,39.0,16
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T04:00,39.5,-0.39999962,Europe/Madrid,16.0,6.2,115.0,27.1,46.0,18
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T05:00,39.5,-0.39999962,Europe/Madrid,15.0,6.8,116.0,28.0,39.0,16
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T06:00,39.5,-0.39999962,Europe/Madrid,14.5,7.3,118.0,30.9,34.0,15
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T07:00,39.5,-0.39999962,Europe/Madrid,15.5,8.2,125.0,33.7,29.0,17
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T08:00,39.5,-0.39999962,Europe/Madrid,16.0,9.2,130.0,34.8,25.0,17
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T09:00,39.5,-0.39999962,Europe/Madrid,16.8,7.4,129.0,27.0,39.0,16
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T10:00,39.5,-0.39999962,Europe/Madrid,14.6,6.3,121.0,18.4,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T11:00,39.5,-0.39999962,Europe/Madrid,12.9,6.3,114.0,12.5,68.0,27
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T12:00,39.5,-0.39999962,Europe/Madrid,12.3,5.9,111.0,8.0,82.0,33
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T13:00,39.5,-0.39999962,Europe/Madrid,12.9,6.3,110.0,4.9,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T14:00,39.5,-0.39999962,Europe/Madrid,11.6,6.0,109.0,4.3,93.0,37
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T15:00,39.5,-0.39999962,Europe/Madrid,9.9,4.9,107.0,3.9,96.0,38
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T16:00,39.5,-0.39999962,Europe/Madrid,8.9,4.5,107.0,4.7,94.0,38
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T17:00,39.5,-0.39999962,Europe/Madrid,8.0,4.6,106.0,4.6,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T18:00,39.5,-0.39999962,Europe/Madrid,8.7,4.7,107.0,5.2,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T19:00,39.5,-0.39999962,Europe/Madrid,9.4,4.2,107.0,6.3,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T20:00,39.5,-0.39999962,Europe/Madrid,10.3,5.0,107.0,7.3,87.0,35
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T21:00,39.5,-0.39999962,Europe/Madrid,10.9,5.2,106.0,11.6,87.0,35
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T22:00,39.5,-0.39999962,Europe/Madrid,10.7,5.7,112.0,15.1,85.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-12T23:00,39.5,-0.39999962,Europe/Madrid,10.3,6.1,111.0,17.9,76.0,30
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T00:00,39.5,-0.39999962,Europe/Madrid,12.1,6.4,114.0,22.0,62.0,25
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T01:00,39.5,-0.39999962,Europe/Madrid,12.0,6.8,120.0,28.2,51.0,20
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T02:00,39.5,-0.39999962,Europe/Madrid,12.4,7.4,124.0,31.0,50.0,20
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T03:00,39.5,-0.39999962,Europe/Madrid,12.6,7.2,123.0,28.1,49.0,20
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T04:00,39.5,-0.39999962,Europe/Madrid,12.0,6.9,122.0,28.0,43.0,17
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T05:00,39.5,-0.39999962,Europe/Madrid,11.5,6.6,121.0,29.4,35.0,15
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T06:00,39.5,-0.39999962,Europe/Madrid,11.5,6.6,119.0,26.0,29.0,13
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T07:00,39.5,-0.39999962,Europe/Madrid,11.3,7.0,118.0,24.7,27.0,12
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T08:00,39.5,-0.39999962,Europe/Madrid,11.4,6.4,124.0,20.7,30.0,12
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T09:00,39.5,-0.39999962,Europe/Madrid,10.7,6.9,122.0,15.0,53.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T10:00,39.5,-0.39999962,Europe/Madrid,10.0,6.3,127.0,13.0,53.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T11:00,39.5,-0.39999962,Europe/Madrid,9.9,5.7,121.0,9.9,68.0,27
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T12:00,39.5,-0.39999962,Europe/Madrid,11.3,5.5,113.0,8.3,85.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T13:00,39.5,-0.39999962,Europe/Madrid,10.0,5.9,110.0,7.1,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T14:00,39.5,-0.39999962,Europe/Madrid,10.4,6.2,110.0,5.4,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T15:00,39.5,-0.39999962,Europe/Madrid,10.6,6.5,106.0,5.4,89.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T16:00,39.5,-0.39999962,Europe/Madrid,11.2,6.6,106.0,4.6,87.0,35
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T17:00,39.5,-0.39999962,Europe/Madrid,10.9,6.6,106.0,5.4,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T18:00,39.5,-0.39999962,Europe/Madrid,11.1,6.4,106.0,5.9,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T19:00,39.5,-0.39999962,Europe/Madrid,10.3,6.4,107.0,6.4,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T20:00,39.5,-0.39999962,Europe/Madrid,11.2,6.5,107.0,8.9,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T21:00,39.5,-0.39999962,Europe/Madrid,11.5,6.9,112.0,14.7,84.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T22:00,39.5,-0.39999962,Europe/Madrid,12.3,7.1,113.0,20.4,75.0,30
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-13T23:00,39.5,-0.39999962,Europe/Madrid,13.3,7.7,116.0,32.2,68.0,27
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T00:00,39.5,-0.39999962,Europe/Madrid,13.5,8.1,117.0,35.3,60.0,24
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T01:00,39.5,-0.39999962,Europe/Madrid,14.0,8.4,120.0,40.0,53.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T02:00,39.5,-0.39999962,Europe/Madrid,14.9,8.8,122.0,45.2,46.0,22
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T03:00,39.5,-0.39999962,Europe/Madrid,15.4,9.0,128.0,40.6,37.0,20
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T04:00,39.5,-0.39999962,Europe/Madrid,14.7,9.0,128.0,32.8,35.0,16
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T05:00,39.5,-0.39999962,Europe/Madrid,13.9,8.7,124.0,28.4,32.0,14
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T06:00,39.5,-0.39999962,Europe/Madrid,13.0,8.1,120.0,25.4,28.0,14
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T07:00,39.5,-0.39999962,Europe/Madrid,12.3,7.7,120.0,23.2,25.0,14
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T08:00,39.5,-0.39999962,Europe/Madrid,12.2,7.3,122.0,20.9,31.0,14
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T09:00,39.5,-0.39999962,Europe/Madrid,12.5,7.2,121.0,16.9,42.0,17
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T10:00,39.5,-0.39999962,Europe/Madrid,12.5,7.3,122.0,13.4,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T11:00,39.5,-0.39999962,Europe/Madrid,12.7,7.3,117.0,8.5,66.0,26
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T12:00,39.5,-0.39999962,Europe/Madrid,12.2,7.6,117.0,6.9,86.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T13:00,39.5,-0.39999962,Europe/Madrid,12.4,7.8,112.0,5.6,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T14:00,39.5,-0.39999962,Europe/Madrid,12.1,7.6,109.0,5.3,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T15:00,39.5,-0.39999962,Europe/Madrid,10.3,7.0,108.0,3.5,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T16:00,39.5,-0.39999962,Europe/Madrid,10.5,6.7,102.0,3.3,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T17:00,39.5,-0.39999962,Europe/Madrid,10.3,7.4,102.0,3.2,102.0,41
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T18:00,39.5,-0.39999962,Europe/Madrid,11.6,7.1,104.0,4.4,103.0,42
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T19:00,39.5,-0.39999962,Europe/Madrid,11.6,6.7,105.0,7.3,102.0,41
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T20:00,39.5,-0.39999962,Europe/Madrid,11.0,6.8,104.0,9.5,97.0,39
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T21:00,39.5,-0.39999962,Europe/Madrid,12.5,7.3,108.0,12.4,95.0,38
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T22:00,39.5,-0.39999962,Europe/Madrid,12.7,7.7,108.0,16.4,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-14T23:00,39.5,-0.39999962,Europe/Madrid,12.6,7.6,108.0,16.3,83.0,33
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T00:00,39.5,-0.39999962,Europe/Madrid,13.0,7.8,110.0,18.4,74.0,30
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T01:00,39.5,-0.39999962,Europe/Madrid,12.4,8.0,115.0,23.2,61.0,24
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T02:00,39.5,-0.39999962,Europe/Madrid,12.7,8.4,122.0,28.2,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T03:00,39.5,-0.39999962,Europe/Madrid,13.7,8.8,122.0,30.8,43.0,17
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T04:00,39.5,-0.39999962,Europe/Madrid,14.4,8.9,121.0,32.7,33.0,16
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T05:00,39.5,-0.39999962,Europe/Madrid,14.7,8.7,123.0,37.4,31.0,19
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T06:00,39.5,-0.39999962,Europe/Madrid,15.7,8.7,125.0,37.5,30.0,19
